survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2013-02-01T00:00:00Z,2013-02-01T08:00:00Z,2013-02-01T15:00:00Z,2013-02-01T20:18:00Z,90904499-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5B81D94-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T09:45:00Z,2013-02-01T14:15:00Z,2013-02-01T20:25:00Z,908F8164-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Red Irish Lord,na,NA,NA,A5990C20-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T08:00:00Z,2013-02-01T15:00:00Z,2013-02-01T20:38:00Z,90904499-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5B81D95-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T09:45:00Z,2013-02-01T14:15:00Z,2013-02-01T21:30:00Z,908F8164-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Rock sole,na,NA,NA,A5990C21-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T08:00:00Z,2013-02-01T15:00:00Z,2013-02-01T21:31:00Z,90904499-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D96-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T09:45:00Z,2013-02-01T14:15:00Z,2013-02-01T21:33:00Z,908F8164-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Rock sole,na,NA,NA,A5990C22-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T08:00:00Z,2013-02-01T15:00:00Z,2013-02-01T21:34:00Z,90904499-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D97-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T09:45:00Z,2013-02-01T14:15:00Z,2013-02-01T21:41:00Z,908F8164-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Cabezon,na,NA,NA,A5990C23-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-01T00:00:00Z,2013-02-01T09:45:00Z,2013-02-01T14:15:00Z,2013-02-01T21:50:00Z,908F8164-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Rock sole,na,NA,NA,A5990C24-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T17:38:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A5993320-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T18:22:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5993321-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T18:58:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5993322-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T19:37:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5993323-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T19:55:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A5993324-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T20:28:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5993325-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T20:48:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A5993326-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T21:28:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Pacific sanddab,na,NA,NA,A5993327-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T22:20:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A5993328-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-02T00:00:00Z,2013-02-02T09:10:00Z,2013-02-02T14:30:00Z,2013-02-02T22:30:00Z,908F8165-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A5993329-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T09:30:00Z,2013-02-04T15:15:00Z,2013-02-04T19:20:00Z,908F8167-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A5995A35-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T09:30:00Z,2013-02-04T15:15:00Z,2013-02-04T20:00:00Z,908F8167-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Pacific sanddab,na,NA,NA,A5995A36-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T09:30:00Z,2013-02-04T15:15:00Z,2013-02-04T20:35:00Z,908F8167-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A5995A37-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T10:30:00Z,2013-02-04T15:40:00Z,2013-02-04T20:40:00Z,9090449A-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D98-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T10:30:00Z,2013-02-04T15:40:00Z,2013-02-04T20:47:00Z,9090449A-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D99-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T09:30:00Z,2013-02-04T15:15:00Z,2013-02-04T21:37:00Z,908F8167-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5995A38-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T10:30:00Z,2013-02-04T15:40:00Z,2013-02-04T21:57:00Z,9090449A-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D9A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-04T00:00:00Z,2013-02-04T10:30:00Z,2013-02-04T15:40:00Z,2013-02-04T22:34:00Z,9090449A-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5B81D9B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-06T00:00:00Z,2013-02-06T08:00:00Z,2013-02-06T12:15:00Z,2013-02-06T17:14:00Z,9090449B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D9C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-06T00:00:00Z,2013-02-06T08:00:00Z,2013-02-06T12:15:00Z,2013-02-06T17:28:00Z,9090449B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5B81D9D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-06T00:00:00Z,2013-02-06T08:00:00Z,2013-02-06T12:15:00Z,2013-02-06T17:35:00Z,9090449B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5B81D9E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-06T00:00:00Z,2013-02-06T08:00:00Z,2013-02-06T12:15:00Z,2013-02-06T17:57:00Z,9090449B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5BA7FE4-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-06T00:00:00Z,2013-02-06T08:00:00Z,2013-02-06T12:15:00Z,2013-02-06T18:38:00Z,9090449B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BA7FE5-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T16:35:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BA7FE6-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T17:05:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BA7FE7-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T17:58:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BA7FE8-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T18:12:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5BA7FE9-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T18:20:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BA7FEA-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T19:00:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BA7FEB-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T19:34:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BA7FEC-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T19:42:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BA7FED-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T19:53:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BA7FEE-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T09:05:00Z,2013-02-08T15:00:00Z,2013-02-08T19:55:00Z,908F8168-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A5995A39-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T09:05:00Z,2013-02-08T15:00:00Z,2013-02-08T20:07:00Z,908F8168-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A5995A3A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T20:28:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5BCE234-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T20:42:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BCE235-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T20:45:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BCE236-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T09:05:00Z,2013-02-08T15:00:00Z,2013-02-08T21:00:00Z,908F8168-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Lingcod,na,NA,NA,A5998136-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T21:42:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BCE237-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T21:47:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BCE238-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T21:49:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BCE239-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T22:15:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BCE23A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-08T00:00:00Z,2013-02-08T08:00:00Z,2013-02-08T15:10:00Z,2013-02-08T22:18:00Z,9090449C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BCE23B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-09T00:00:00Z,2013-02-09T08:50:00Z,2013-02-09T15:05:00Z,2013-02-09T17:50:00Z,908F8169-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5998137-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-09T00:00:00Z,2013-02-09T08:50:00Z,2013-02-09T15:05:00Z,2013-02-09T18:13:00Z,908F8169-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A5998138-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-09T00:00:00Z,2013-02-09T08:50:00Z,2013-02-09T15:05:00Z,2013-02-09T20:00:00Z,908F8169-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5998139-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-09T00:00:00Z,2013-02-09T08:50:00Z,2013-02-09T15:05:00Z,2013-02-09T20:38:00Z,908F8169-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599813A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-10T00:00:00Z,2013-02-10T07:45:00Z,2013-02-10T11:45:00Z,2013-02-10T17:30:00Z,908F816A-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599813B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-10T00:00:00Z,2013-02-10T07:45:00Z,2013-02-10T11:45:00Z,2013-02-10T18:24:00Z,908F816A-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Pacific halibut,na,NA,NA,A599813C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T17:33:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Coho Salmon,UM,NA,NA,A599813D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T18:25:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599813E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T07:30:00Z,2013-02-11T13:15:00Z,2013-02-11T18:56:00Z,9090449D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BCE23C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T07:30:00Z,2013-02-11T13:15:00Z,2013-02-11T19:05:00Z,9090449D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BCE23D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T07:30:00Z,2013-02-11T13:15:00Z,2013-02-11T19:32:00Z,9090449D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BCE23E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T19:32:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599813F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T07:30:00Z,2013-02-11T13:15:00Z,2013-02-11T19:52:00Z,9090449D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BF4484-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T07:30:00Z,2013-02-11T13:15:00Z,2013-02-11T20:08:00Z,9090449D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BF4485-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T07:30:00Z,2013-02-11T13:15:00Z,2013-02-11T20:31:00Z,9090449D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BF4486-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T20:51:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A5998140-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T20:53:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599A83C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T21:17:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599A83D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T21:53:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Coho Salmon,na,NA,NA,A599A83E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T22:00:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Coho Salmon,UM,NA,NA,A599A83F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-11T00:00:00Z,2013-02-11T09:03:00Z,2013-02-11T14:45:00Z,2013-02-11T22:13:00Z,908F816B-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599A840-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T17:13:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599A841-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T07:30:00Z,2013-02-12T13:00:00Z,2013-02-12T18:28:00Z,9090449E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BF4487-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T19:23:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599A842-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T20:05:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599A843-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T20:08:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599A844-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T20:10:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A599A845-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T20:27:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599A846-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T20:35:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599CF4C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T20:54:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599CF4D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T21:12:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599CF4E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-12T00:00:00Z,2013-02-12T09:00:00Z,2013-02-12T14:45:00Z,2013-02-12T22:45:00Z,908F816C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599CF4F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T07:30:00Z,2013-02-13T15:00:00Z,2013-02-13T17:28:00Z,9090449F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5BF4488-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T08:30:00Z,2013-02-13T12:30:00Z,2013-02-13T17:30:00Z,908F816D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A599CF50-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T08:30:00Z,2013-02-13T12:30:00Z,2013-02-13T17:53:00Z,908F816D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Unknown salmon (includes fillets),na,NA,NA,A599CF51-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T07:30:00Z,2013-02-13T15:00:00Z,2013-02-13T18:35:00Z,9090449F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Copper rockfish,na,NA,NA,A5BF4489-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T08:30:00Z,2013-02-13T12:30:00Z,2013-02-13T18:49:00Z,908F816D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599CF52-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T08:30:00Z,2013-02-13T12:30:00Z,2013-02-13T19:35:00Z,908F816D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Unknown salmon (includes fillets),na,NA,NA,A599CF53-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
